date,temp_max,temp_min,temp
2016-01-01,26.0,18.5,22.25
2016-01-02,26.6,19.1,22.85
2016-01-03,26.6,19.3,22.950000000000003
2016-01-04,26.7,19.9,23.299999999999997
2016-01-05,28.5,19.2,23.85
2016-01-06,28.2,19.2,23.7
2016-01-07,27.9,18.5,23.2
2016-01-08,26.6,19.4,23.0
2016-01-09,27.2,20.0,23.6
2016-01-10,27.7,19.9,23.799999999999997
2016-01-11,28.9,19.3,24.1
2016-01-12,29.6,20.5,25.05
2016-01-13,28.8,20.4,24.6
2016-01-14,29.0,20.2,24.6
2016-01-15,29.5,20.3,24.9
2016-01-16,29.3,20.3,24.8
2016-01-17,30.1,20.9,25.5
2016-01-18,29.6,19.9,24.75
2016-01-19,29.8,19.4,24.6
2016-01-20,29.6,19.5,24.55
2016-01-21,29.0,19.7,24.35
2016-01-22,27.8,18.9,23.35
2016-01-23,28.8,19.4,24.1
2016-01-24,31.8,18.9,25.35
2016-01-25,28.7,20.3,24.5
2016-01-26,31.6,20.2,25.9
2016-01-27,28.0,20.8,24.4
2016-01-28,30.1,19.5,24.8
2016-01-29,27.3,20.9,24.1
2016-01-30,30.1,19.7,24.9
2016-01-31,30.5,19.7,25.1
2016-02-01,27.8,20.6,24.200000000000003
2016-02-02,27.5,19.9,23.7
2016-02-03,26.5,20.0,23.25
2016-02-04,28.4,19.8,24.1
2016-02-05,27.4,19.8,23.6
2016-02-06,28.5,20.0,24.25
2016-02-07,27.6,19.6,23.6
2016-02-08,27.5,20.4,23.95
2016-02-09,27.5,20.4,23.95
2016-02-10,27.7,19.9,23.799999999999997
2016-02-11,22.9,19.2,21.049999999999997
2016-02-12,26.4,19.3,22.85
2016-02-13,27.1,19.1,23.1
2016-02-14,28.7,18.9,23.799999999999997
2016-02-15,27.5,19.9,23.7
2016-02-16,27.9,20.4,24.15
2016-02-17,28.9,20.4,24.65
2016-02-18,29.1,19.9,24.5
2016-02-19,28.5,19.2,23.85
2016-02-20,28.6,20.2,24.4
2016-02-21,27.2,19.6,23.4
2016-02-22,27.6,20.3,23.950000000000003
2016-02-23,25.4,19.7,22.549999999999997
2016-02-24,24.7,19.3,22.0
2016-02-25,26.2,20.1,23.15
2016-02-26,27.4,18.7,23.049999999999997
2016-02-27,28.3,19.8,24.05
2016-02-28,27.5,20.1,23.8
2016-02-29,27.3,20.7,24.0
2016-03-01,28.6,19.1,23.85
2016-03-02,27.6,19.7,23.65
2016-03-03,28.0,19.6,23.8
2016-03-04,29.9,19.8,24.85
2016-03-05,31.5,20.4,25.95
2016-03-06,28.3,20.5,24.4
2016-03-07,27.9,20.2,24.049999999999997
2016-03-08,27.6,20.0,23.8
2016-03-09,27.6,18.8,23.200000000000003
2016-03-10,28.3,19.3,23.8
2016-03-11,29.3,19.9,24.6
2016-03-12,26.5,20.3,23.4
2016-03-13,27.0,19.8,23.4
2016-03-14,25.2,19.0,22.1
2016-03-15,27.5,18.9,23.2
2016-03-16,27.5,19.2,23.35
2016-03-17,27.2,19.2,23.2
2016-03-18,28.9,19.9,24.4
2016-03-19,28.9,19.8,24.35
2016-03-20,28.1,20.0,24.05
2016-03-21,28.6,19.6,24.1
2016-03-22,29.5,19.2,24.35
2016-03-23,28.3,19.2,23.75
2016-03-24,27.7,20.1,23.9
2016-03-25,27.7,20.6,24.15
2016-03-26,28.9,20.5,24.7
2016-03-27,29.2,20.4,24.799999999999997
2016-03-28,25.9,19.8,22.85
2016-03-29,21.1,18.9,20.0
2016-03-30,27.1,18.0,22.55
2016-03-31,23.4,19.4,21.4
2016-04-01,26.3,18.9,22.6
2016-04-02,24.4,18.6,21.5
2016-04-03,24.8,18.4,21.6
2016-04-04,24.6,19.0,21.8
2016-04-05,26.0,18.6,22.3
2016-04-06,26.7,18.9,22.799999999999997
2016-04-07,27.7,18.6,23.15
2016-04-08,26.4,19.1,22.75
2016-04-09,28.1,19.0,23.55
2016-04-10,26.9,19.5,23.2
2016-04-11,25.7,19.5,22.6
2016-04-12,25.7,19.7,22.7
2016-04-13,25.4,18.7,22.049999999999997
2016-04-14,23.4,18.8,21.1
2016-04-15,26.8,19.0,22.9
2016-04-16,25.8,19.8,22.8
2016-04-17,26.6,20.1,23.35
2016-04-18,25.4,19.7,22.549999999999997
2016-04-19,26.6,19.2,22.9
2016-04-20,25.0,18.8,21.9
2016-04-21,24.9,18.4,21.65
2016-04-22,25.9,19.2,22.549999999999997
2016-04-23,27.1,18.4,22.75
2016-04-24,25.8,19.1,22.450000000000003
2016-04-25,26.8,18.6,22.700000000000003
2016-04-26,26.2,19.3,22.75
2016-04-27,24.6,19.9,22.25
2016-04-28,24.2,18.9,21.549999999999997
2016-04-29,22.1,18.5,20.3
2016-04-30,26.7,18.8,22.75
2016-05-01,22.2,17.4,19.799999999999997
2016-05-02,25.1,18.3,21.700000000000003
2016-05-03,24.5,17.8,21.15
2016-05-04,23.1,17.7,20.4
2016-05-05,24.3,18.0,21.15
2016-05-06,23.6,18.4,21.0
2016-05-07,25.3,17.4,21.35
2016-05-08,23.8,18.5,21.15
2016-05-09,24.9,18.9,21.9
2016-05-10,23.0,18.6,20.8
2016-05-11,26.0,17.9,21.95
2016-05-12,24.4,18.2,21.299999999999997
2016-05-13,25.5,18.7,22.1
2016-05-14,24.9,18.3,21.6
2016-05-15,25.0,18.7,21.85
2016-05-16,25.8,18.5,22.15
2016-05-17,22.9,18.9,20.9
2016-05-18,23.3,18.7,21.0
2016-05-19,22.0,18.7,20.35
2016-05-20,26.2,18.6,22.4
2016-05-21,24.3,19.7,22.0
2016-05-22,25.4,19.1,22.25
2016-05-23,24.5,18.9,21.7
2016-05-24,25.8,18.9,22.35
2016-05-25,25.0,18.7,21.85
2016-05-26,26.4,18.4,22.4
2016-05-27,25.8,17.9,21.85
2016-05-28,25.4,18.6,22.0
2016-05-29,23.1,18.6,20.85
2016-05-30,27.1,18.2,22.65
2016-05-31,26.9,18.6,22.75
2016-06-01,25.4,18.1,21.75
2016-06-02,24.4,18.1,21.25
2016-06-03,25.4,18.7,22.049999999999997
2016-06-04,25.2,18.0,21.6
2016-06-05,23.3,17.9,20.6
2016-06-06,25.9,16.3,21.1
2016-06-07,25.4,18.8,22.1
2016-06-08,25.3,17.7,21.5
2016-06-09,25.3,17.5,21.4
2016-06-10,23.5,17.8,20.65
2016-06-11,25.8,17.9,21.85
2016-06-12,22.7,17.3,20.0
2016-06-13,23.1,16.6,19.85
2016-06-14,23.9,16.9,20.4
2016-06-15,28.0,17.4,22.7
2016-06-16,22.4,17.3,19.85
2016-06-17,25.0,16.2,20.6
2016-06-18,24.1,17.0,20.55
2016-06-19,24.1,17.5,20.8
2016-06-20,22.4,17.1,19.75
2016-06-21,23.7,17.1,20.4
2016-06-22,25.3,17.1,21.200000000000003
2016-06-23,22.5,17.4,19.95
2016-06-24,23.0,17.4,20.2
2016-06-25,21.9,17.2,19.549999999999997
2016-06-26,23.5,17.7,20.6
2016-06-27,24.2,17.4,20.799999999999997
2016-06-28,24.5,17.6,21.05
2016-06-29,24.2,17.5,20.85
2016-06-30,24.4,17.6,21.0
2016-07-01,24.5,17.6,21.05
2016-07-02,24.8,17.8,21.3
2016-07-03,24.0,17.5,20.75
2016-07-04,25.1,17.7,21.4
2016-07-05,21.8,17.6,19.700000000000003
2016-07-06,22.6,16.9,19.75
2016-07-07,24.0,16.2,20.1
2016-07-08,23.5,16.0,19.75
2016-07-09,24.6,17.9,21.25
2016-07-10,25.1,17.4,21.25
2016-07-11,25.6,17.9,21.75
2016-07-12,23.4,17.9,20.65
2016-07-13,23.9,17.5,20.7
2016-07-14,23.9,17.5,20.7
2016-07-15,24.4,16.7,20.549999999999997
2016-07-16,25.6,18.0,21.8
2016-07-17,25.6,17.2,21.4
2016-07-18,24.5,17.2,20.85
2016-07-19,23.1,16.9,20.0
2016-07-20,23.9,16.1,20.0
2016-07-21,22.1,16.8,19.450000000000003
2016-07-22,25.8,17.3,21.55
2016-07-23,23.7,16.9,20.299999999999997
2016-07-24,21.8,17.3,19.55
2016-07-25,24.3,16.5,20.4
2016-07-26,24.8,17.0,20.9
2016-07-27,25.5,16.6,21.05
2016-07-28,22.8,18.0,20.4
2016-07-29,24.1,16.9,20.5
2016-07-30,26.3,16.1,21.200000000000003
2016-07-31,23.8,16.7,20.25
2016-08-01,23.4,17.4,20.4
2016-08-02,25.6,17.3,21.450000000000003
2016-08-03,24.4,16.5,20.45
2016-08-04,23.4,17.4,20.4
2016-08-05,25.0,18.0,21.5
2016-08-06,26.6,16.4,21.5
2016-08-07,26.0,17.6,21.8
2016-08-08,25.2,18.5,21.85
2016-08-09,25.2,18.2,21.7
2016-08-10,25.8,17.7,21.75
2016-08-11,25.1,16.9,21.0
2016-08-12,25.3,17.0,21.15
2016-08-13,24.9,17.2,21.049999999999997
2016-08-14,25.2,17.3,21.25
2016-08-15,24.7,17.5,21.1
2016-08-16,25.4,18.2,21.799999999999997
2016-08-17,24.9,18.7,21.799999999999997
2016-08-18,25.8,18.2,22.0
2016-08-19,27.1,17.8,22.450000000000003
2016-08-20,27.2,18.0,22.6
2016-08-21,26.2,18.1,22.15
2016-08-22,24.8,17.9,21.35
2016-08-23,25.3,17.6,21.450000000000003
2016-08-24,25.4,17.7,21.549999999999997
2016-08-25,24.2,17.5,20.85
2016-08-26,25.2,17.5,21.35
2016-08-27,24.5,17.8,21.15
2016-08-28,25.7,17.4,21.549999999999997
2016-08-29,25.3,18.4,21.85
2016-08-30,26.8,18.3,22.55
2016-08-31,26.1,18.3,22.200000000000003
2016-09-01,26.7,17.0,21.85
2016-09-02,24.5,17.9,21.2
2016-09-03,25.0,17.4,21.2
2016-09-04,25.5,16.6,21.05
2016-09-05,24.8,16.8,20.8
2016-09-06,31.9,17.0,24.45
2016-09-07,24.3,17.1,20.700000000000003
2016-09-08,25.1,16.5,20.8
2016-09-09,25.7,16.9,21.299999999999997
2016-09-10,28.1,17.0,22.55
2016-09-11,25.0,17.5,21.25
2016-09-12,26.0,17.6,21.8
2016-09-13,25.8,17.4,21.6
2016-09-14,26.4,18.5,22.45
2016-09-15,25.7,17.7,21.7
2016-09-16,25.0,17.7,21.35
2016-09-17,24.1,17.9,21.0
2016-09-18,25.4,17.1,21.25
2016-09-19,26.1,18.1,22.1
2016-09-20,25.4,17.6,21.5
2016-09-21,24.4,17.6,21.0
2016-09-22,24.5,17.1,20.8
2016-09-23,25.9,17.4,21.65
2016-09-24,25.1,17.1,21.1
2016-09-25,24.5,17.4,20.95
2016-09-26,24.8,16.9,20.85
2016-09-27,25.1,17.5,21.3
2016-09-28,26.0,17.9,21.95
2016-09-29,24.4,17.8,21.1
2016-09-30,28.0,17.2,22.6
2016-10-01,25.5,18.5,22.0
2016-10-02,24.9,18.2,21.549999999999997
2016-10-03,26.7,17.3,22.0
2016-10-04,27.1,17.2,22.15
2016-10-05,27.0,17.4,22.2
2016-10-06,26.7,18.6,22.65
2016-10-07,27.1,18.9,23.0
2016-10-08,26.1,18.7,22.4
2016-10-09,25.3,18.3,21.8
2016-10-10,24.6,18.4,21.5
2016-10-11,27.2,18.4,22.799999999999997
2016-10-12,25.8,17.5,21.65
2016-10-13,25.4,18.5,21.95
2016-10-14,26.0,18.6,22.3
2016-10-15,24.8,18.7,21.75
2016-10-16,27.6,18.1,22.85
2016-10-17,27.2,17.7,22.45
2016-10-18,27.3,18.9,23.1
2016-10-19,27.8,19.1,23.450000000000003
2016-10-20,26.9,18.9,22.9
2016-10-21,26.5,17.9,22.2
2016-10-22,25.8,18.6,22.200000000000003
2016-10-23,26.5,17.7,22.1
2016-10-24,25.3,17.7,21.5
2016-10-25,25.9,17.5,21.7
2016-10-26,25.7,18.3,22.0
2016-10-27,27.1,18.4,22.75
2016-10-28,25.9,18.5,22.2
2016-10-29,25.6,18.0,21.8
2016-10-30,24.1,17.7,20.9
2016-10-31,24.4,18.1,21.25
2016-11-01,26.7,17.5,22.1
2016-11-02,27.7,18.5,23.1
2016-11-03,28.6,18.9,23.75
2016-11-04,26.7,19.6,23.15
2016-11-05,25.4,18.6,22.0
