hora,velocidade,direcao,lat,lon,u,v
2014-01-01 00:00:00,5.8,97,-8.55389,-35.88111,-5.756767679519668,0.7068421917498547
2014-01-01 01:00:00,6.5,96,-8.55389,-35.88111,-6.4643923198937765,0.6794350112397481
2014-01-01 02:00:00,6.9,96,-8.55389,-35.88111,-6.862201078041086,0.7212463965468096
2014-01-01 03:00:00,6.8,93,-8.55389,-35.88111,-6.790680836331102,0.35588450245201814
2014-01-01 04:00:00,6.7,106,-8.55389,-35.88111,-6.440453362786736,1.8467702839738938
2014-01-01 05:00:00,8.4,115,-8.55389,-35.88111,-7.612985411107861,3.5499933986218744
2014-01-01 06:00:00,10.6,114,-8.55389,-35.88111,-9.683581851011569,4.3114084166034825
2014-01-01 07:00:00,13.0,109,-8.55389,-35.88111,-12.291741482791119,4.232386007943036
2014-01-01 08:00:00,13.7,108,-8.55389,-35.88111,-13.029474273243604,4.233532822936779
2014-01-01 09:00:00,13.9,107,-8.55389,-35.88111,-13.292636107886194,4.06396669564604
2014-01-01 10:00:00,13.9,107,-8.55389,-35.88111,-13.292636107886194,4.06396669564604
2014-01-01 11:00:00,14.7,107,-8.55389,-35.88111,-14.057679912656623,4.297864059424229
2014-01-01 12:00:00,15.3,109,-8.55389,-35.88111,-14.466434206669549,4.981192763194497
2014-01-01 13:00:00,15.5,112,-8.55389,-35.88111,-14.371349745785205,5.806402197946637
2014-01-01 14:00:00,15.6,116,-8.55389,-35.88111,-14.021187122267003,6.838589889909609
2014-01-01 15:00:00,15.1,118,-8.55389,-35.88111,-13.332508652169796,7.089020598066953
2014-01-01 16:00:00,14.8,119,-8.55389,-35.88111,-12.94437166566306,7.175182379645788
2014-01-01 17:00:00,13.7,120,-8.55389,-35.88111,-11.864548031846809,6.849999999999997
2014-01-01 18:00:00,11.8,117,-8.55389,-35.88111,-10.513876985422742,5.357087896926651
2014-01-01 19:00:00,11.1,115,-8.55389,-35.88111,-10.060016436106816,4.691062705321762
2014-01-01 20:00:00,10.3,115,-8.55389,-35.88111,-9.334970206477497,4.352968095929203
2014-01-01 21:00:00,9.5,115,-8.55389,-35.88111,-8.609923976848176,4.0148734865366436
2014-01-01 22:00:00,8.4,115,-8.55389,-35.88111,-7.612985411107861,3.5499933986218744
2014-01-01 23:00:00,6.1,118,-8.55389,-35.88111,-5.385980316439453,2.8637765329939344
2014-01-02 00:00:00,4.5,119,-8.55389,-35.88111,-3.9357886821272814,2.1816432911085166
2014-01-02 01:00:00,5.0,120,-8.55389,-35.88111,-4.330127018922194,2.499999999999999
2014-01-02 02:00:00,4.8,117,-8.55389,-35.88111,-4.276831316104166,2.179154398749824
2014-01-02 03:00:00,4.5,119,-8.55389,-35.88111,-3.9357886821272814,2.1816432911085166
2014-01-02 04:00:00,6.1,118,-8.55389,-35.88111,-5.385980316439453,2.8637765329939344
2014-01-02 05:00:00,5.5,122,-8.55389,-35.88111,-4.664264528860343,2.914555953282626
2014-01-02 06:00:00,8.0,117,-8.55389,-35.88111,-7.128052193506943,3.6319239979163735
