hora,velocidade,direcao,lat,lon,u,v
2014-01-01 00:00:00,25.7,101,-9.05389,-34.38111,-25.227818614604963,4.903791181177201
2014-01-01 01:00:00,25.6,101,-9.05389,-34.38111,-25.1296558962602,4.884710281639547
2014-01-01 02:00:00,24.7,98,-9.05389,-34.38111,-24.459621297916787,3.437575593713614
2014-01-01 03:00:00,24.3,98,-9.05389,-34.38111,-24.06351407042016,3.381906353329588
2014-01-01 04:00:00,23.5,96,-9.05389,-34.38111,-23.37126454115442,2.4564188867898586
2014-01-01 05:00:00,24.3,97,-9.05389,-34.38111,-24.118871484884128,2.961425044745081
2014-01-01 06:00:00,25.1,97,-9.05389,-34.38111,-24.912908406197186,3.058920519469199
2014-01-01 07:00:00,25.5,98,-9.05389,-34.38111,-25.251835752910043,3.5489140744816665
2014-01-01 08:00:00,24.7,98,-9.05389,-34.38111,-24.459621297916787,3.437575593713614
2014-01-01 09:00:00,22.9,98,-9.05389,-34.38111,-22.67713877418196,3.1870640119854965
2014-01-01 10:00:00,20.4,98,-9.05389,-34.38111,-20.201468602328035,2.839131259585333
2014-01-01 11:00:00,18.9,103,-9.05389,-34.38111,-18.415594224440945,4.251574927099049
2014-01-01 12:00:00,18.3,110,-9.05389,-34.38111,-17.196374960382126,6.258968622859737
2014-01-01 13:00:00,18.2,115,-9.05389,-34.38111,-16.49480172406703,7.691652363680728
2014-01-01 14:00:00,18.9,121,-9.05389,-34.38111,-16.20046198326992,9.734219615800026
2014-01-01 15:00:00,19.8,123,-9.05389,-34.38111,-16.605677245319395,10.783852893297537
2014-01-01 16:00:00,20.5,124,-9.05389,-34.38111,-16.995270237378357,11.463454521150307
2014-01-01 17:00:00,21.4,123,-9.05389,-34.38111,-17.947550154032072,11.65527534932158
2014-01-01 18:00:00,22.5,122,-9.05389,-34.38111,-19.081082163519586,11.923183445247108
2014-01-01 19:00:00,22.6,119,-9.05389,-34.38111,-19.766405381350346,10.956697417567216
2014-01-01 20:00:00,23.0,117,-9.05389,-34.38111,-20.49315005633246,10.441781494009573
2014-01-01 21:00:00,22.7,115,-9.05389,-34.38111,-20.573186765731954,9.593434541513874
2014-01-01 22:00:00,22.7,113,-9.05389,-34.38111,-20.89546017337039,8.869596616706515
2014-01-01 23:00:00,22.6,112,-9.05389,-34.38111,-20.9543551132094,8.466109011199613
2014-01-02 00:00:00,22.2,110,-9.05389,-34.38111,-20.861176181447167,7.592847181829845
2014-01-02 01:00:00,21.2,108,-9.05389,-34.38111,-20.162398145457257,6.551160280748883
2014-01-02 02:00:00,20.4,104,-9.05389,-34.38111,-19.794032816030327,4.935206670233223
2014-01-02 03:00:00,19.9,103,-9.05389,-34.38111,-19.38996428922618,4.476525981442914
2014-01-02 04:00:00,20.3,102,-9.05389,-34.38111,-19.856396294896257,4.220607323600515
2014-01-02 05:00:00,20.6,102,-9.05389,-34.38111,-20.1498405751164,4.282980830845843
2014-01-02 06:00:00,22.5,102,-9.05389,-34.38111,-22.008321016510628,4.678013043399585
2014-01-02 07:00:00,24.4,104,-9.05389,-34.38111,-23.67521572113431,5.902894252631894
2014-01-02 08:00:00,23.9,106,-9.05389,-34.38111,-22.97415453292582,6.587732804026277
2014-01-02 09:00:00,21.4,107,-9.05389,-34.38111,-20.46492177760896,6.256754481066564
2014-01-02 10:00:00,18.5,103,-9.05389,-34.38111,-18.025846198526853,4.161594505361503
2014-01-02 11:00:00,17.5,104,-9.05389,-34.38111,-16.980175209829937,4.233633172994186
2014-01-02 12:00:00,17.0,103,-9.05389,-34.38111,-16.564291101349,3.8241679238457054
2014-01-02 13:00:00,16.4,105,-9.05389,-34.38111,-15.84118355114072,4.244632339681342
2014-01-02 14:00:00,16.4,105,-9.05389,-34.38111,-15.84118355114072,4.244632339681342
2014-01-02 15:00:00,17.2,106,-9.05389,-34.38111,-16.533701170139086,4.740962520052384
2014-01-02 16:00:00,17.7,107,-9.05389,-34.38111,-16.926594180545727,5.174979173592439
2014-01-02 17:00:00,19.0,109,-9.05389,-34.38111,-17.96485293638702,6.185794934685976
2014-01-02 18:00:00,19.8,109,-9.05389,-34.38111,-18.721267796866474,6.446249458251701
2014-01-02 19:00:00,22.1,112,-9.05389,-34.38111,-20.490763185926003,8.278805714491657
2014-01-02 20:00:00,23.1,111,-9.05389,-34.38111,-21.56570785208536,8.278299634496436
2014-01-02 21:00:00,24.0,109,-9.05389,-34.38111,-22.692445814383603,7.813635706971759
2014-01-02 22:00:00,23.7,107,-9.05389,-34.38111,-22.66442271632394,6.929209401928858
2014-01-02 23:00:00,23.3,103,-9.05389,-34.38111,-22.70282250949598,5.241359566212055
2014-01-03 00:00:00,22.6,99,-9.05389,-34.38111,-22.321756497450114,3.535418909909217
2014-01-03 01:00:00,22.3,100,-9.05389,-34.38111,-21.961212892172238,3.872354361972546
2014-01-03 02:00:00,21.7,101,-9.05389,-34.38111,-21.30130988081431,4.140555199671022
2014-01-03 03:00:00,20.7,103,-9.05389,-34.38111,-20.169460341054368,4.656486824918006
2014-01-03 04:00:00,19.9,103,-9.05389,-34.38111,-19.38996428922618,4.476525981442914
2014-01-03 05:00:00,19.8,102,-9.05389,-34.38111,-19.367322494529354,4.116651478191635
2014-01-03 06:00:00,20.5,101,-9.05389,-34.38111,-20.12335726067711,3.9115844052191684
2014-01-03 07:00:00,20.4,99,-9.05389,-34.38111,-20.148842148140808,3.1912630868207086
2014-01-03 08:00:00,20.6,102,-9.05389,-34.38111,-20.1498405751164,4.282980830845843
2014-01-03 09:00:00,21.0,103,-9.05389,-34.38111,-20.46177136048994,4.723972141221165
2014-01-03 10:00:00,21.2,100,-9.05389,-34.38111,-20.87792436385881,3.6813413665389225
2014-01-03 11:00:00,20.7,97,-9.05389,-34.38111,-20.545705338975367,2.5226954084865505
2014-01-03 12:00:00,19.5,93,-9.05389,-34.38111,-19.47327592771419,1.0205511467374049
2014-01-03 13:00:00,18.1,95,-9.05389,-34.38111,-18.031124035460596,1.5775189437326143
2014-01-03 14:00:00,17.4,97,-9.05389,-34.38111,-17.270303038559003,2.120526575249564
2014-01-03 15:00:00,16.8,100,-9.05389,-34.38111,-16.544770250605094,2.917289384804429
2014-01-03 16:00:00,16.8,105,-9.05389,-34.38111,-16.22755388165635,4.34815995772235
2014-01-03 17:00:00,17.9,109,-9.05389,-34.38111,-16.92478250322777,5.827669964783103
2014-01-03 18:00:00,18.7,113,-9.05389,-34.38111,-17.213440759560633,7.3066721027494195
2014-01-03 19:00:00,20.4,111,-9.05389,-34.38111,-19.045040700542913,7.310706170724125
2014-01-03 20:00:00,20.1,111,-9.05389,-34.38111,-18.764966572593757,7.203195785860536
2014-01-03 21:00:00,19.8,109,-9.05389,-34.38111,-18.721267796866474,6.446249458251701
2014-01-03 22:00:00,19.6,107,-9.05389,-34.38111,-18.743573216875497,5.730485412565639
2014-01-03 23:00:00,19.7,105,-9.05389,-34.38111,-19.028738777894645,5.098735188519661
2014-01-04 00:00:00,19.6,103,-9.05389,-34.38111,-19.097653269790612,4.409040665139755
2014-01-04 01:00:00,19.6,103,-9.05389,-34.38111,-19.097653269790612,4.409040665139755
2014-01-04 02:00:00,19.6,103,-9.05389,-34.38111,-19.097653269790612,4.409040665139755
2014-01-04 03:00:00,19.5,102,-9.05389,-34.38111,-19.07387821430921,4.054277970946307
2014-01-04 04:00:00,19.3,99,-9.05389,-34.38111,-19.06238497348616,3.019185175276455
2014-01-04 05:00:00,18.8,95,-9.05389,-34.38111,-18.728460324124818,1.6385279636559749
2014-01-04 06:00:00,18.0,92,-9.05389,-34.38111,-17.989034886343724,0.6281909406450172
2014-01-04 07:00:00,19.4,101,-9.05389,-34.38111,-19.04356735888468,3.7016945103049688
2014-01-04 08:00:00,18.0,102,-9.05389,-34.38111,-17.606656813208502,3.7424104347196683
2014-01-04 09:00:00,17.2,101,-9.05389,-34.38111,-16.883987555299818,3.2819147204765704
2014-01-04 10:00:00,16.3,104,-9.05389,-34.38111,-15.815820338298742,3.9433268982745853
2014-01-04 11:00:00,15.9,108,-9.05389,-34.38111,-15.121798609092943,4.913370210561663
