hora,velocidade,direcao,lat,lon,u,v
2014-01-01 00:00:00,26.6,106,-8.55389,-34.38111,-25.569561111959285,7.3319536647321755
2014-01-01 01:00:00,26.9,106,-8.55389,-34.38111,-25.857939620740776,7.414644871477274
2014-01-01 02:00:00,27.2,105,-8.55389,-34.38111,-26.273182475062658,7.039878026788567
2014-01-01 03:00:00,26.6,103,-8.55389,-34.38111,-25.918243723287258,5.98369804554681
2014-01-01 04:00:00,25.7,101,-8.55389,-34.38111,-25.227818614604963,4.903791181177201
2014-01-01 05:00:00,25.7,101,-8.55389,-34.38111,-25.227818614604963,4.903791181177201
2014-01-01 06:00:00,25.8,102,-8.55389,-34.38111,-25.236208098932188,5.364121623098192
2014-01-01 07:00:00,25.8,103,-8.55389,-34.38111,-25.13874767145907,5.803737202071718
2014-01-01 08:00:00,24.4,104,-8.55389,-34.38111,-23.67521572113431,5.902894252631894
2014-01-01 09:00:00,22.4,105,-8.55389,-34.38111,-21.63673850887513,5.797546610296466
2014-01-01 10:00:00,19.8,106,-8.55389,-34.38111,-19.032981579578713,5.457619645176582
2014-01-01 11:00:00,18.6,112,-8.55389,-34.38111,-17.24561969494225,6.967682637535965
2014-01-01 12:00:00,18.5,119,-8.55389,-34.38111,-16.180464582078823,8.968977974557234
2014-01-01 13:00:00,19.5,124,-8.55389,-34.38111,-16.166232664823315,10.90426161767956
2014-01-01 14:00:00,20.3,127,-8.55389,-34.38111,-16.21230085396004,12.216844969986582
2014-01-01 15:00:00,21.0,129,-8.55389,-34.38111,-16.32006519059639,13.215728212046583
2014-01-01 16:00:00,21.5,130,-8.55389,-34.38111,-16.469955527058026,13.819933608260596
2014-01-01 17:00:00,22.3,128,-8.55389,-34.38111,-17.5726398054299,13.72925089976218
2014-01-01 18:00:00,22.9,127,-8.55389,-34.38111,-18.288753180083003,13.781564030181906
2014-01-01 19:00:00,23.6,124,-8.55389,-34.38111,-19.565286712298985,13.196952521909623
2014-01-01 20:00:00,23.5,122,-8.55389,-34.38111,-19.92913025967601,12.453102709480312
2014-01-01 21:00:00,23.2,120,-8.55389,-34.38111,-20.091789367798977,11.599999999999994
2014-01-01 22:00:00,22.9,118,-8.55389,-34.38111,-20.219499876469424,10.750898787796901
2014-01-01 23:00:00,22.5,117,-8.55389,-34.38111,-20.04764679423828,10.2147862441398
2014-01-02 00:00:00,22.2,115,-8.55389,-34.38111,-20.12003287221363,9.382125410643525
2014-01-02 01:00:00,21.8,112,-8.55389,-34.38111,-20.212608029555966,8.166423736466884
2014-01-02 02:00:00,21.4,110,-8.55389,-34.38111,-20.10942208481844,7.31923106716931
2014-01-02 03:00:00,21.3,109,-8.55389,-34.38111,-20.13954566026545,6.934601689937437
2014-01-02 04:00:00,21.5,108,-8.55389,-34.38111,-20.447715100345803,6.643865379061368
2014-01-02 05:00:00,21.9,107,-8.55389,-34.38111,-20.943074155590477,6.4029403334279325
2014-01-02 06:00:00,21.9,104,-8.55389,-34.38111,-21.249476405444323,5.298089513632724
2014-01-02 07:00:00,23.3,103,-8.55389,-34.38111,-22.70282250949598,5.241359566212055
2014-01-02 08:00:00,23.1,104,-8.55389,-34.38111,-22.413831276975518,5.588395788352326
2014-01-02 09:00:00,22.0,108,-8.55389,-34.38111,-20.92324335849338,6.798373876248841
2014-01-02 10:00:00,19.1,110,-8.55389,-34.38111,-17.948129057010853,6.532584737520273
2014-01-02 11:00:00,18.1,111,-8.55389,-34.38111,-16.897805719599354,6.486459886769936
2014-01-02 12:00:00,17.3,111,-8.55389,-34.38111,-16.15094137840159,6.199765527133695
2014-01-02 13:00:00,16.6,112,-8.55389,-34.38111,-15.391251985808672,6.2184694507041405
2014-01-02 14:00:00,16.6,112,-8.55389,-34.38111,-15.391251985808672,6.2184694507041405
2014-01-02 15:00:00,17.3,111,-8.55389,-34.38111,-16.15094137840159,6.199765527133695
2014-01-02 16:00:00,18.1,111,-8.55389,-34.38111,-16.897805719599354,6.486459886769936
